book_id,comment_id,comment_username,comment_timestamp,comment_location,comment_rating,comment_content,comment_isuseful
6518605,3678666406,世明,1675433363,天津,5,我感觉读完三体我不是我了,0
6518605,3678524581,上善若水,1675427550,湖北,5,不谈宇宙的宏观与生命体的微小，光是人性的善与恶就足够深刻的体会。,0
6518605,3678485751,有序度在降低,1675425657,山东,5,只能满分了,0
6518605,3678389545,笑脸,1675420298,北京,5,"脑洞很大，力荐。
人多渺小，作者带你贯穿宇宙纪元。
提升宇宙观的佳作。",0
6518605,3678221270,罗伯斯庇尔,1675410677,天津,1,随着年龄的增长，我越来越厌恶这本书,0
6518605,3678104235,喏，次饼干,1675403789,江苏,5,"不管在哪，人性都不会让人失望
宇宙如此宏大，我有个猜想，我们所说的神仙不就是高维度群体，因为高维度意味着拥有更多选择和干预事物的能力",0
6518605,3678027580,小D发呆是常态,1675399236,山东,5,2022年底，三体电视剧开播之前看完了全三部，感觉今后每一次抬头看星空都仿佛看见命运的齿轮在暗夜里一直缓缓转动，从古到今从未停止过。,0
6518605,3677997266,Akai_念云,1675397432,日本,5,补卡,0
6518605,3677964867,简兮,1675395409,广西,5,"大刘的科幻真的很硬，的确像未来的史书。
他对社会的思考也体现得淋漓尽致，想象力翱翔于星空却无一不映照着现实。",0
6518605,3677935031,Aichimlt,1675393543,江西,5,重读补标，原来我并不讨厌程心。,0
6518605,3677845483,醋醋,1675387097,浙江,5,几年前看的，至今还有印象的只剩第三部女主是个圣母了。,0
6518605,3677781843,花吃了卡百利,1675375958,广东,4,刚开始读的时候，最喜欢第一部的红岸基地部分还有三体游戏部分，读到第二部开头的时候，感觉有点阅读困难了，放下了一阵。后来再重新拾起，非常佩服大刘的想象力，因为对于我这种理科学渣来说，真的无法想象，有时候甚至难理解，但是就是觉得很厉害。,0
6518605,3677733786,日木斤,1675364385,北京,5,很好看的书，但是不想让它成为回忆,0
6518605,3677729691,甜味氟利昂,1675363862,吉林,5,我的科幻启蒙作品，看完三体又去看了不少阿西莫夫，对科幻类作品有一种神秘的敬佩。,0
6518605,3677643837,蹦床,1675357060,北京,5,"9
第一部对三体游戏印象很深，人肉摄像机汪淼hhh，叶文洁倒是很有探讨的意义，她的所作所为依然保有那个年代的激进或者说只能在那个年代出现。9
后面两部有时间再回忆吧。",0
6518605,3677506276,high,1675351462,上海,5,脑洞真是太大了 叹服,0
6518605,3344050661,momo,1675350194,辽宁,5,2023年春节看完的，宇宙观令人震撼，真的是读完之后看这个世界都不一样了的一部作品。第二部最精彩，第三部云天明的故事也很精彩，整体除了第三部程心和莫名其妙的爱情和里面某些很少量的对女性的描写的塑造真的很令人无语外，真的很好看！！,0
6518605,3677467504,大使,1675350124,湖南,5,虽不完美，如第二部写罗辑与庄颜的爱情非常直男，如第三部欲显程心之长厚而似伪，状天明之多智而近妖，仍然无法掩盖大刘无与伦比的想象力。,0
6518605,3677267338,豆友lcAZaXltgA,1675343020,山西,4,精彩的内容，跳跃的思维让我的内心受到了巨大的震撼。,0
6518605,3260788923,不知道叫什么名,1675331257,广东,5,耗时14天读完,0
6518605,3676942287,果-然,1675327281,辽宁,5,看完了深深影响我的世界观,0
6518605,3676780283,Jia,1675318889,安徽,5,他让我大开眼界 不禁开始怀疑除了地球上的生物 别的星球也有生物的存在，若彼此之间开始有联系之后到底是能共存还是要争个你死我活,0
6518605,3676768252,馅饼狗子,1675318268,河南,5,世界观宏大想象力丰富逻辑严密，太可了！可以从叶文洁的故事里读到人性，能感受到云天明深深地孤独感……文中描写的罗辑、章北海、维德、澳大利亚的土著都很丰满深刻。关于对《三体》游戏，黑暗森林法则、对未来世界的畅想也是让人拍案叫绝！,0
6518605,3676763232,YatChit,1675318006,浙江,5,大结构的科幻，社会宇宙学🐮,0
6518605,3676735364,豆友aEt8jkiogI,1675316512,江苏,5,第二部黑暗森林yyds,0
6518605,3676694312,Celestial,1675314357,北京,5,中国科幻巅峰之作,0
6518605,3676584323,礼貌,1675308250,江西,5,第三遍ing，不多说，三体yyds,0
6518605,3676503443,燕北,1675303256,天津,5,从在科幻世界连载时候就跟着读，感动于黑暗森林最后温暖的开启威慑纪元。,0
6518605,3676460506,焰火少女,1675299923,浙江,5,第一部的“古筝计划”，第二部的黑暗森林法则，第三部的维度跌落、黑域、小宇宙…一部比一部超越想象。印象最深的两句话：失去人性，失去很多；失去兽性，失去一切。弱小和无知不是生存的最大障碍，傲慢才是。,0
6518605,3676370341,请喂我一把狗粮,1675280659,甘肃,5,第一部比较好看。,0
6518605,3676318812,gammagang,1675274436,新加坡,5,被震撼到了凌晨四点,0
6518605,3676307652,Desmo,1675273616,湖南,5,！！！不要回答,0
6518605,3676254557,我担何时长胖点,1675270519,河北,4,我很讨厌刘慈欣对女性的看法。,1
6518605,3676153414,大雨滴,1675266564,北京,5,看完一段时间了，内心依然震撼，一把将我拉进科幻小说大门，才意识到原来科幻小说这么有意思，想象力是拓展思维的天堂！,0
6518605,3676098151,大奔,1675264822,湖南,5,很早之前读的 读了什么忘了 但那种震惊感忘不了 有机会再补课,0
6518605,3676077672,请叫我小浣熊,1675264186,浙江,5,好几年读的，现在就是追电视剧，哈哈哈😆,0
6518605,3676060199,👊,1675263679,内蒙古,5,中国人的科幻小说,0
6518605,3676054155,雨化清秋,1675263489,上海,4,其他版本,0
6518605,3676036241,Great,1675262945,湖北,5,神中神。,0
6518605,3676021882,Tracy,1675262510,江苏,5,几年前读过，文笔一般，但是创意很棒。,0
6518605,3676015478,亮了个亮。,1675262308,贵州,5,震撼到必须反复阅读，至今词穷到没办法好好的评价一番。,0
6518605,3675986837,Enya陈小懒,1675261416,云南,5,"宇宙的总物质的量保持不变！！！
一个科幻的世界，又透出真实的人性来。在宏伟的宇宙大环境里，各色的小环境，各种绚丽的文明在竞争中淘汰对方，也最终淘汰自己。超级文明是多么精美的存在，在超级文明面前，每一个宇宙中的小文明都是渺小脆弱，不堪一击的，是可以随时随意摧毁的。作为地球🌍文明中的我们，要不顾一切的珍视这份存在的幸运，毕竟，在无限的宇宙世界中，在静默的黑暗中，能够存在已是莫大的幸运。请敬畏生命，敬畏自然！！！",0
6518605,3675888662,凌逸绝尘,1675258218,上海,5,开年的科幻盛宴，流浪地球2，三体电视剧和重读三体,0
6518605,3675868725,豆瓣管理員,1675257502,湖北,5,"三体电视剧的上映
重读了这本书
有些细节有了新认识
最感触的是失去人性，失去很多，失去兽性，失去一切。
像女人一样的男人😂
以前居然没怎么注意",0
6518605,3675558508,已注销,1675241870,湖北,5,花了26小时58分钟阅读完，真的太长了，也太震撼了，完全打破了我以往的认知，作者想象力很丰富，寒假读了一本很有意义的书，棒！1月30号读完的！,0
6518605,3675507644,HeyMark,1675239330,安徽,5,第一次阅读科幻作品就读到三体是一件非常幸运的事情。,0
6518605,3675439879,豆友_5S2xEtJC4,1675235879,辽宁,5,消灭你，与你无关,0
6518605,3675421428,狐狸yolo,1675234915,陕西,5,是深刻改变三观的一本书，是充分了解人性的一本书,0
6518605,3675323474,拾徽玉,1675229943,安徽,4,一个人装下了浩瀚的世界,0
6518605,3674995173,samibacon,1675203755,日本,5,不错的,0
6518605,3674925131,阿素,1675188761,陕西,5,我只想说：惊艳！还会二刷的！,0
6518605,3674855025,鱼塘,1675184202,辽宁,5,刚开始断断续续的看，直到慢慢渐入佳境，引入黑暗森林法则：生存是第一要义之后，这本书开始展示出它的魔力，我真的太爱罗辑了，人类不感谢罗辑，罗辑也并不在乎，他只是在做他认为的最重要的事，枯坐几十年，震慑整个三体世界，要问他做的这些值得么，就是为了这帮反复无常对待他的人类，我想他早在那个墓碑要对峙三体世界的那一刻，他就想好了。做那烛火，燃烧自己，我将无我，不负人民。,0
6518605,3664817551,灞波儿奔逃走辣,1675182030,河南,5,如果所有的小宇宙的能量都重新释放到大宇宙，大宇宙质量总和不变，那么重新成为奇点，再爆炸后，会不会形成一个与原来的宇宙一样的新宇宙，产生的文明也是与之前的文明相同，又有一个新的地球，新的三体世界……然后历史重演，再爆炸……,0
6518605,3674744527,udawjf,1675179926,天津,5,五体投地,0
6518605,3674594718,泡泡,1675174956,广东,5,我给大刘献上我的膝盖,0
6518605,3674564956,独角长颈鹿,1675173896,北京,5,中国的巅峰之作，不仅有独属于中国人的浪漫思维，更能站在人类种群的立场上开脑洞，佩服！,0
6518605,3674489394,天天向上,1675171166,上海,4,看完三体二 ：章北海叛逃背后的秘密 黑暗战争的残酷且真实，水滴之战的挫败。天马行空的想象 故事结构宏大。三体三 空洞 无知 单薄的女主毁了整部小说， 最想看的 还是 蓝色星球 流浪外太阳系,0
6518605,3674386831,Cathy,1675166629,浙江,5,❤️❤️❤️❤️❤️,0
6518605,3674181350,橘温暖茶,1675155288,河北,5,无知和弱小从不是生存的障碍，傲慢才是,0
6518605,3674029496,霭霭停云,1675147046,云南,5,第一册印象深刻，后面因为是文科生无力理解了,0
6518605,3673916976,无桐,1675141058,广西,5,想象力是这个年代最宝贵的财富,1
